ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
2916,John Wagner,2025-07-30,7706,101,72,1_30D,F,56+,2025-08-07 00:57:23
2917,Peter Leblanc,2025-02-15,5915,101,78,0SANA,F,56+,2025-08-05 07:27:12
2918,Robert Montgomery DDS,2024-06-28,12567,102,65,31_60D,F,46-55,2025-08-06 13:38:02
2919,Jon Santiago,2025-03-22,6634,104,92,0SANA,F,36-45,2025-08-13 12:59:13
2920,Brenda Torres,2025-06-10,5147,104,52,0SANA,F,26-35,2025-08-30 00:04:27
2921,Betty Clements,2024-10-02,11544,105,90,0SANA,M,36-45,2025-09-05 12:45:51
2922,Matthew Horton,2025-05-26,10529,105,55,31_60D,F,56+,2025-08-27 21:42:14
2923,Felicia Thompson,2023-09-06,11106,104,33,31_60D,F,56+,2025-08-05 23:09:42
2924,Michael Matthews,2024-06-09,10635,101,0,1_30D,F,46-55,2025-08-06 13:10:33
2925,Diana Hernandez,2024-08-12,8479,105,3,0SANA,M,26-35,2025-08-19 17:24:33
2926,Anthony Contreras,2025-07-01,8380,105,54,1_30D,F,56+,2025-08-12 17:07:49
2927,Alexis Fox,2025-07-25,11844,101,51,0SANA,F,46-55,2025-08-06 06:00:40
2928,Christina Davis,2023-12-23,4076,105,62,0SANA,M,36-45,2025-08-28 13:16:16
2929,John Kerr,2024-12-30,3172,105,79,1_30D,M,36-45,2025-08-11 03:38:00
2930,Jason Lane,2024-04-22,17617,102,44,0SANA,F,36-45,2025-08-24 04:00:12
2931,Amanda Lawson,2024-08-28,18376,103,48,31_60D,M,46-55,2025-07-28 16:59:02
2932,Amanda Williams DDS,2024-10-12,16000,104,53,0SANA,M,18-25,2025-08-02 09:04:09
2933,Jennifer Davis,2025-03-24,11502,101,66,0SANA,F,26-35,2025-07-31 22:42:31
2934,David Moody,2024-07-31,19888,103,56,0SANA,M,36-45,2025-08-24 02:40:24
2935,Christopher Lutz,2024-10-18,11800,103,28,1_30D,F,36-45,2025-08-15 04:21:22
2936,Heather Patrick,2024-09-12,9408,102,8,0SANA,M,36-45,2025-08-28 04:53:07
2937,Candice Simon,2024-09-20,8039,104,61,31_60D,F,18-25,2025-08-29 23:58:38
2938,Courtney Guzman,2024-04-26,3048,101,66,61_90D,F,18-25,2025-08-03 22:49:36
2939,Melinda Torres,2023-09-30,958,103,92,31_60D,F,26-35,2025-09-03 01:36:28
2940,Catherine Hernandez,2025-05-31,15359,102,99,0SANA,M,46-55,2025-09-01 20:51:40
2941,Bradley Weber,2024-09-19,18218,102,50,0SANA,F,26-35,2025-09-05 19:57:37
2942,Edward Hall,2024-05-21,1647,103,60,31_60D,F,36-45,2025-08-27 22:32:15
2943,James Bailey,2025-06-06,6255,102,68,0SANA,F,26-35,2025-08-07 04:27:11
2944,Randy Ramsey,2025-03-08,5568,103,82,0SANA,M,36-45,2025-08-03 04:29:08
2945,Jason Wilson,2024-08-22,5829,103,3,0SANA,F,18-25,2025-08-08 14:23:02
2946,Sierra Mayo,2024-02-09,8494,101,36,0SANA,M,56+,2025-08-23 18:21:33
2947,Wendy Howell,2024-07-27,11322,101,87,0SANA,F,18-25,2025-08-24 13:00:13
2948,Jennifer Salinas,2024-02-20,3072,104,98,0SANA,M,26-35,2025-08-06 18:21:57
2949,Gabriella Neal,2024-04-22,7514,104,32,1_30D,M,46-55,2025-08-25 17:16:43
2950,Jacob Castaneda,2024-01-27,12631,104,12,0SANA,M,56+,2025-08-02 08:56:03
2951,Austin Brown,2024-09-26,14331,102,71,61_90D,F,36-45,2025-08-04 19:26:09
2952,Norman Shannon,2024-05-17,3505,105,39,31_60D,M,18-25,2025-08-21 20:02:12
2953,David Gonzalez,2024-07-04,14973,105,48,0SANA,M,26-35,2025-08-22 03:19:41
2954,Richard Reed,2025-01-01,12569,101,96,1_30D,M,18-25,2025-08-31 19:40:35
2955,Jim Kim,2023-11-12,3220,103,57,0SANA,M,56+,2025-08-10 06:54:10
2956,Tammy Sanchez DVM,2025-08-12,8581,105,0,1_30D,M,56+,2025-08-05 11:21:28
2957,James Sweeney,2024-11-16,841,103,14,0SANA,F,26-35,2025-09-04 22:30:07
2958,Jacob Thomas,2024-12-02,7459,103,6,0SANA,M,46-55,2025-08-03 04:13:10
2959,Jessica Ruiz,2024-03-12,13273,102,67,0SANA,F,36-45,2025-08-05 12:49:53
2960,Meredith Brewer,2025-04-09,5307,102,29,0SANA,F,18-25,2025-09-05 11:38:22
2961,Raymond Juarez,2024-07-30,8043,103,58,61_90D,F,26-35,2025-08-08 01:05:17
2962,Suzanne Barber,2025-02-10,5492,104,36,31_60D,F,18-25,2025-08-05 16:35:00
2963,Tiffany Joyce,2024-12-25,18748,103,62,0SANA,F,18-25,2025-08-17 02:49:29
2964,Jessica Jones,2025-05-22,16759,104,82,0SANA,M,56+,2025-09-04 02:15:16
2965,Kimberly Mcfarland,2024-12-24,16754,101,35,0SANA,M,18-25,2025-09-03 00:54:38
2966,Brianna Johnson,2024-11-24,17907,102,15,1_30D,M,18-25,2025-08-26 20:09:44
2967,Eric Cruz,2024-02-12,18415,103,46,61_90D,M,36-45,2025-08-26 03:15:23
2968,Dustin Neal,2025-03-12,17522,104,25,31_60D,F,46-55,2025-08-15 09:48:49
2969,Edward Harding,2023-12-01,573,101,61,0SANA,F,36-45,2025-08-01 06:27:40
2970,Samuel Osborne,2025-04-23,16959,105,16,0SANA,F,46-55,2025-08-24 06:18:21
2971,Tom Martinez,2025-07-06,19477,104,30,1_30D,M,56+,2025-08-30 23:17:07
2972,Ashley Stone,2024-05-21,19407,104,94,1_30D,F,56+,2025-07-28 13:39:23
2973,Emily Harris,2024-07-22,10782,105,36,0SANA,F,18-25,2025-08-16 12:09:27
2974,James Barrett,2024-09-03,16767,101,26,0SANA,F,18-25,2025-08-12 07:51:16
2975,Candice Perkins,2025-06-07,18226,102,59,31_60D,F,36-45,2025-08-05 01:48:59
2976,John Johnson,2024-08-08,8049,103,95,0SANA,F,36-45,2025-08-14 20:54:24
2977,Karina Daniel,2023-11-13,7379,103,33,0SANA,F,36-45,2025-08-17 14:36:38
2978,Caleb Woods,2025-07-28,9702,103,81,31_60D,F,26-35,2025-09-01 01:57:10
2979,Tonya Poole,2024-04-24,17745,103,23,0SANA,M,18-25,2025-08-26 04:17:53
2980,Christopher Reyes,2025-02-25,7825,102,83,0SANA,F,26-35,2025-07-28 01:58:57
2981,Zachary Thompson,2024-03-06,7390,102,27,0SANA,M,46-55,2025-09-05 20:14:45
2982,Joanna Lopez,2025-01-26,17238,102,-3,0SANA,F,46-55,2025-08-03 07:01:38
2983,Vanessa Dawson,2025-08-01,13590,104,72,61_90D,M,46-55,2025-08-06 18:30:14
2984,Samantha Miller,2025-03-29,13554,105,6,1_30D,F,56+,2025-08-05 10:32:23
2985,Nathan Miller,2025-04-22,12959,104,-4,31_60D,M,46-55,2025-08-13 21:58:59
2986,Maria Sanchez,2024-09-27,7648,102,37,1_30D,M,56+,2025-09-04 17:59:15
2987,Debbie Smith,2023-12-19,14299,102,80,1_30D,F,26-35,2025-08-08 16:41:04
2988,Benjamin Brooks,2025-02-09,6183,105,56,1_30D,F,56+,2025-07-29 00:34:59
2989,Anthony Waller DDS,2023-10-19,14144,101,8,0SANA,M,36-45,2025-08-14 02:43:13
2990,April Smith,2025-04-25,9451,101,1,0SANA,F,26-35,2025-08-09 08:00:23
2991,Yvette Bryant,2024-09-02,15926,103,8,61_90D,F,36-45,2025-09-05 10:01:34
2992,James Mcdaniel,2025-08-18,10214,104,42,0SANA,M,56+,2025-08-22 03:45:19
2993,Paul Walls,2024-08-26,7604,103,41,0SANA,M,56+,2025-08-04 10:48:15
2994,Christopher Bernard,2024-02-28,13537,104,72,0SANA,F,18-25,2025-08-08 00:42:13
2995,Paul Carroll,2023-09-04,4462,103,96,0SANA,M,36-45,2025-08-03 18:23:12
2996,Shannon Smith,2025-06-25,7093,101,90,1_30D,M,18-25,2025-09-01 14:38:27
2997,Mark Stewart,2025-01-24,15050,104,97,0SANA,F,26-35,2025-08-19 07:19:39
2998,Timothy Livingston,2024-05-30,2610,102,46,1_30D,M,18-25,2025-08-29 02:04:56
2999,Lisa Browning,2024-05-12,12123,101,48,31_60D,F,26-35,2025-08-22 06:10:36
3000,Donald Wright,2024-01-29,15110,102,35,31_60D,M,18-25,2025-08-16 01:03:19
3001,Renee Kennedy,2024-01-25,19849,101,86,1_30D,M,36-45,2025-08-10 16:57:02
3002,Emily Munoz,2023-09-05,8624,101,94,1_30D,F,56+,2025-08-16 12:12:49
3003,Michelle Carrillo,2023-09-16,2027,101,47,0SANA,M,18-25,2025-08-28 00:10:06
3004,Carol Hanson,2025-06-08,18146,102,-5,1_30D,M,18-25,2025-08-21 19:01:33
3005,Amy Johnson,2024-02-11,15288,103,2,0SANA,F,26-35,2025-08-10 16:45:36
3006,Ellen King,2024-11-18,13522,105,3,1_30D,M,56+,2025-07-30 16:49:54
3007,David Hernandez,2025-06-14,16524,101,68,1_30D,F,46-55,2025-08-18 00:11:19
3008,Alyssa Freeman,2023-11-20,4817,105,59,61_90D,M,56+,2025-08-31 15:34:48
3009,Julie Gonzales,2024-02-03,10147,105,34,31_60D,M,36-45,2025-08-19 11:39:19
3010,Austin Johns,2024-11-03,4702,101,51,0SANA,F,18-25,2025-08-30 00:19:02
3011,Thomas Hudson,2024-05-10,10978,102,92,0SANA,M,56+,2025-09-02 16:09:55
3012,Patricia West,2025-02-09,14349,104,53,0SANA,F,26-35,2025-08-20 18:25:26
3013,Robert Rodriguez,2024-08-11,11803,104,27,61_90D,F,36-45,2025-08-31 01:34:22
3014,Laura Stone,2024-01-27,1933,104,4,0SANA,F,46-55,2025-08-10 18:37:57
3015,Kenneth Campos,2025-05-30,9175,104,91,31_60D,F,26-35,2025-08-21 21:33:31
3016,Robert Glover,2025-02-06,2289,103,1,1_30D,F,56+,2025-09-03 13:08:10
3017,Christina Kelley,2023-09-30,12875,105,82,31_60D,M,36-45,2025-08-07 06:51:13
3018,Amanda Daugherty,2024-05-09,18931,105,27,61_90D,M,46-55,2025-08-19 22:35:04
3019,Matthew Taylor,2025-06-05,16644,105,63,61_90D,F,46-55,2025-08-27 22:46:40
3020,Amber Mason,2025-08-07,17307,102,41,1_30D,M,26-35,2025-08-07 14:36:15
3021,Nicole Juarez,2023-09-10,855,101,24,61_90D,F,46-55,2025-08-25 03:02:14
3022,Matthew Jones,2025-06-15,14757,104,-2,0SANA,F,36-45,2025-08-08 05:37:08
3023,Alexis Christensen,2025-01-29,5142,101,-1,31_60D,F,26-35,2025-08-08 22:37:27
3024,Sean Green,2024-07-14,11519,105,72,1_30D,F,46-55,2025-08-22 08:10:51
3025,Devin Collins,2024-06-15,7734,104,51,31_60D,M,18-25,2025-07-31 17:17:57
3026,Katherine Jarvis,2024-02-08,3226,104,49,31_60D,F,46-55,2025-08-13 08:19:54
3027,Christopher Barker,2024-11-03,14845,105,14,0SANA,F,46-55,2025-07-28 21:44:12
3028,Tom Rowe,2024-09-01,7380,103,10,61_90D,M,46-55,2025-07-31 17:11:09
3029,Diane Tucker,2024-07-17,16655,101,74,0SANA,F,56+,2025-08-22 06:23:04
3030,Carl Allen,2024-07-29,7685,104,-3,0SANA,M,56+,2025-09-01 00:19:11
3031,Kara Parrish,2024-08-12,7168,105,70,0SANA,M,26-35,2025-08-11 16:42:44
3032,Julie Blackwell,2025-07-03,14086,104,79,0SANA,M,56+,2025-08-23 18:00:41
3033,Jamie Garza,2024-08-28,6209,104,57,0SANA,M,18-25,2025-08-08 09:11:32
3034,Steven Charles,2023-09-09,3344,103,67,1_30D,M,56+,2025-08-25 23:09:47
3035,Mark Winters,2024-01-02,13035,102,7,31_60D,F,36-45,2025-07-29 02:39:54
3036,Amy Nelson,2023-09-07,17186,104,69,0SANA,M,18-25,2025-08-31 09:38:07
3037,Kelsey Mcmillan,2024-02-24,1355,102,85,0SANA,M,36-45,2025-08-13 22:50:53
3038,Jessica Pace,2025-08-07,7583,101,5,0SANA,F,46-55,2025-08-10 10:04:22
3039,John Casey,2024-01-20,8631,103,30,1_30D,F,56+,2025-08-02 05:17:18
3040,Nicholas Carter,2023-09-23,3120,101,80,61_90D,M,56+,2025-09-04 01:14:50
3041,Scott Munoz,2024-03-08,13268,105,70,31_60D,M,56+,2025-09-05 18:39:17
3042,Steven Collins,2023-09-24,4295,102,94,31_60D,M,26-35,2025-08-27 15:38:17
3043,Annette Wang,2025-02-26,4923,102,59,1_30D,M,36-45,2025-08-06 13:32:28
3044,Stephen Duncan,2025-01-29,4941,102,52,1_30D,M,26-35,2025-08-19 01:45:30
3045,Christine King,2025-01-16,19442,102,63,0SANA,M,36-45,2025-08-22 22:59:13
3046,Cody Young,2024-05-02,13833,102,74,0SANA,F,36-45,2025-08-03 19:25:00
3047,Jennifer Baker,2025-06-11,1374,101,13,1_30D,F,36-45,2025-08-14 18:26:37
3048,Aaron Cook,2023-11-21,15945,105,71,31_60D,M,18-25,2025-08-05 22:26:07
3049,Matthew Green,2024-06-07,5512,101,92,0SANA,F,26-35,2025-07-31 23:56:36
3050,Tommy Johnson,2024-10-30,15271,104,71,0SANA,F,46-55,2025-09-02 23:36:10
3051,Scott Weaver,2023-10-12,12779,101,99,61_90D,M,56+,2025-08-29 17:10:36
3052,Emma Sanchez,2024-06-04,11532,105,4,0SANA,F,46-55,2025-08-05 15:08:49
3053,Juan Juarez,2024-11-13,5301,101,67,0SANA,F,18-25,2025-08-23 21:59:45
3054,Kelly Flowers,2024-08-04,10543,104,37,31_60D,M,36-45,2025-08-22 02:25:22
3055,George Harrison,2023-10-19,4699,101,53,1_30D,F,46-55,2025-08-09 16:31:12
3056,Laura Bailey,2025-06-26,13785,105,66,31_60D,M,56+,2025-09-05 00:39:04
3057,Cameron Norris,2025-05-11,1167,105,79,31_60D,F,46-55,2025-07-30 01:00:18
3058,David Hogan,2024-07-10,6868,102,8,31_60D,M,46-55,2025-09-01 09:38:43
3059,Philip Bond,2024-08-13,13878,105,98,0SANA,F,26-35,2025-08-21 23:18:44
3060,Richard Francis,2025-06-14,13137,105,80,0SANA,M,56+,2025-08-05 17:56:38
3061,Marie Harris,2024-08-11,4320,103,81,0SANA,F,18-25,2025-08-04 12:15:17
3062,Joshua Little,2025-02-13,10997,105,52,0SANA,F,26-35,2025-08-11 00:01:15
3063,Linda Thompson,2025-03-24,17700,101,32,31_60D,F,18-25,2025-08-06 07:58:12
3064,Matthew Chavez DVM,2023-08-30,15318,103,37,0SANA,M,36-45,2025-09-03 01:57:29
3065,James Rose,2025-05-27,9043,101,-2,0SANA,M,36-45,2025-08-07 20:12:37
3066,James Chavez,2024-12-07,6922,104,19,1_30D,F,18-25,2025-08-30 02:13:05
3067,Jerry Garcia,2024-04-15,7371,101,21,1_30D,M,18-25,2025-08-30 15:12:10
3068,Karen Rivera,2025-07-17,4299,104,14,0SANA,F,36-45,2025-07-28 08:43:58
3069,Mark Howell,2024-08-28,4703,104,42,0SANA,M,18-25,2025-08-29 14:08:45
3070,John Bernard,2025-06-14,19205,102,24,61_90D,M,56+,2025-08-18 08:50:07
3071,Kevin Briggs,2024-01-21,2904,101,53,0SANA,M,36-45,2025-09-05 20:48:15
3072,Joshua Flores,2024-04-01,5372,102,5,0SANA,M,18-25,2025-07-29 07:21:55
3073,Rebecca Kirk,2025-02-28,4412,103,-1,0SANA,M,26-35,2025-08-10 16:24:46
3074,Anna Weeks,2025-07-20,751,104,31,0SANA,M,26-35,2025-08-13 04:45:36
3075,Paul Arellano,2025-01-07,6638,102,1,1_30D,M,26-35,2025-08-09 23:33:03
3076,Veronica Martin,2025-06-07,18748,101,15,31_60D,F,18-25,2025-08-28 22:38:59
3077,Jonathan Smith,2023-10-05,13919,102,-5,1_30D,M,46-55,2025-08-23 17:51:21
3078,Christopher Pierce,2025-04-11,560,105,98,61_90D,F,56+,2025-07-29 09:38:15
3079,Paul Lawson,2024-05-06,5483,101,24,0SANA,F,26-35,2025-07-31 02:36:13
3080,Cathy White,2024-01-20,19346,101,84,1_30D,M,36-45,2025-07-29 01:55:18
3081,Scott Tucker,2025-05-21,11164,102,63,0SANA,F,46-55,2025-08-03 23:24:46
3082,Ms. Katherine Adams,2023-11-10,12781,101,99,31_60D,M,36-45,2025-08-30 06:56:16
3083,Gabriella White,2025-03-11,1286,101,35,0SANA,F,36-45,2025-08-27 20:47:48
3084,Sarah Stephenson,2025-08-25,11767,101,35,61_90D,M,36-45,2025-08-05 17:23:47
3085,Alexis Sanders,2025-05-11,14882,105,4,0SANA,M,26-35,2025-09-02 19:12:31
3086,Joanna Owen,2024-08-06,6826,103,69,0SANA,F,56+,2025-09-03 09:46:48
3087,Ashley Roberts,2025-06-11,3004,103,78,0SANA,F,56+,2025-09-04 13:14:05
3088,Dr. Steven Baker,2024-03-14,7215,101,80,1_30D,F,36-45,2025-08-04 23:05:30
3089,Allen Morales,2024-08-30,6470,105,79,61_90D,M,56+,2025-07-28 08:07:25
3090,Renee Haynes,2024-06-11,16069,105,-2,31_60D,M,18-25,2025-07-29 02:27:45
3091,Michael Jackson,2024-10-14,2317,102,76,0SANA,F,46-55,2025-08-06 23:26:29
3092,Devin Long,2024-11-03,16359,104,5,0SANA,M,46-55,2025-08-12 09:59:00
3093,Christopher Jackson,2025-03-21,13210,103,27,31_60D,F,18-25,2025-08-17 06:37:49
3094,Jenna Hudson,2025-04-16,8596,101,0,31_60D,M,36-45,2025-08-17 03:42:13
3095,Allison Riley DDS,2023-08-30,13377,103,45,1_30D,M,56+,2025-08-15 17:09:40
3096,Kevin Garcia,2025-08-06,19442,102,57,0SANA,M,56+,2025-09-05 04:36:11
3097,Larry Davis,2024-11-30,15125,102,49,0SANA,F,36-45,2025-08-30 00:59:29
3098,James Burch,2023-10-29,18826,102,31,0SANA,F,36-45,2025-08-01 11:52:27
3099,Danielle Young,2025-05-14,16319,102,20,31_60D,M,36-45,2025-08-26 00:46:05
3100,Peter Hanson,2024-07-10,9785,104,0,0SANA,M,36-45,2025-08-23 11:41:12
3101,Lisa Stewart,2024-09-10,6776,103,35,1_30D,M,36-45,2025-08-10 08:17:51
3102,Antonio Perez,2023-11-18,9851,103,-4,1_30D,M,46-55,2025-08-27 23:58:34
3103,Cory Fischer,2025-07-22,8280,103,93,1_30D,M,36-45,2025-08-14 20:06:07
3104,Teresa Johnson,2024-05-18,6853,104,33,1_30D,F,18-25,2025-08-31 11:59:46
3105,Katrina Miller,2025-07-23,2170,101,41,1_30D,F,36-45,2025-08-03 23:14:21
3106,Paul Ward,2024-03-08,6673,103,60,0SANA,M,26-35,2025-07-28 15:51:13
3107,Bryan Abbott,2025-08-14,19549,103,78,0SANA,M,46-55,2025-08-10 14:03:16
3108,Erik Garrett,2024-05-28,8373,103,9,0SANA,F,36-45,2025-08-01 16:23:24
3109,Paul Shepherd DDS,2024-02-05,2036,103,-4,61_90D,F,36-45,2025-08-22 09:59:58
3110,Gregg Shepard,2024-11-24,10024,103,13,61_90D,F,46-55,2025-09-04 14:36:42
3111,John Martinez,2024-11-23,17575,105,76,31_60D,M,18-25,2025-09-03 02:28:19
3112,Amanda Copeland,2024-12-31,16718,105,4,0SANA,F,26-35,2025-08-24 11:26:19
3113,Jimmy Kaufman,2024-05-08,18154,101,73,0SANA,F,26-35,2025-08-12 13:28:10
3114,Kristen Benjamin,2025-08-20,1765,105,48,61_90D,F,26-35,2025-09-03 18:16:28
3115,Anthony Anderson,2023-12-02,1479,102,54,1_30D,M,56+,2025-09-04 16:10:12
3116,Adrian Campbell,2024-07-19,17325,101,16,0SANA,F,36-45,2025-07-28 09:36:49
3117,James Wilson,2024-08-21,17079,104,43,31_60D,M,36-45,2025-08-26 14:20:25
3118,Benjamin Lewis,2025-07-17,3525,101,77,31_60D,F,26-35,2025-08-11 02:40:36
3119,Mrs. Marisa Ramirez,2025-01-17,16236,101,6,0SANA,M,26-35,2025-09-03 11:06:03
3120,Timothy Knight,2025-07-25,15125,104,0,31_60D,M,46-55,2025-08-22 07:29:12
3121,Sheryl Cook,2024-03-31,18108,104,50,0SANA,F,26-35,2025-07-30 16:01:54
3122,Emma Hunter,2025-07-26,11036,102,47,31_60D,F,56+,2025-09-03 10:02:01
3123,Steve Wolfe,2025-01-19,2904,103,92,0SANA,M,56+,2025-08-16 21:49:25
3124,Steven Quinn,2024-10-13,4632,104,14,1_30D,F,56+,2025-08-11 13:01:08
3125,Christopher Kim,2025-02-02,7580,102,27,0SANA,M,36-45,2025-08-03 01:16:09
3126,Bryan Shannon,2024-06-22,18539,102,14,31_60D,M,26-35,2025-08-27 22:11:09
3127,Daniel Edwards,2024-12-08,4157,101,8,61_90D,F,56+,2025-08-07 07:51:22
3128,Larry Scott,2025-02-03,18728,104,3,1_30D,M,46-55,2025-07-29 00:02:45
3129,Jean Rollins,2024-02-27,2584,105,41,61_90D,M,36-45,2025-07-29 15:12:20
3130,Barbara Singleton,2025-08-18,4410,103,31,1_30D,F,18-25,2025-08-26 09:46:37
3131,Jacqueline Becker,2024-07-20,1465,103,84,0SANA,F,56+,2025-08-31 12:00:03
3132,Theresa Silva,2024-03-25,6534,105,8,1_30D,M,26-35,2025-08-26 04:01:31
3133,Kendra Dawson,2024-08-02,1890,104,61,61_90D,M,36-45,2025-08-12 00:04:33
3134,Tracey Williams,2024-01-27,1136,101,19,0SANA,M,18-25,2025-08-07 04:52:33
3135,Elizabeth Wise,2024-09-15,17331,102,28,0SANA,M,56+,2025-08-05 04:35:37
3136,Sara Nguyen,2024-04-21,12634,101,13,31_60D,F,56+,2025-08-01 12:27:02
3137,Thomas Thomas,2024-04-12,8498,105,69,1_30D,F,56+,2025-08-16 18:11:45
3138,Amy Villarreal,2024-01-31,7118,103,7,1_30D,M,46-55,2025-09-03 14:35:14
3139,Raymond Chandler,2025-08-23,4682,103,45,1_30D,M,46-55,2025-09-02 19:14:35
3140,Michelle Skinner,2024-07-11,677,103,93,1_30D,F,56+,2025-08-14 16:57:42
3141,Amy Walker,2025-02-21,7443,105,86,1_30D,M,36-45,2025-08-24 20:44:51
3142,Denise Wilson,2025-01-01,10557,103,51,0SANA,M,46-55,2025-09-03 20:47:06
3143,Leslie Thomas,2025-08-06,13837,103,66,0SANA,F,26-35,2025-09-05 18:48:52
3144,Melissa Quinn,2023-09-17,8554,104,78,1_30D,M,56+,2025-08-03 15:06:06
3145,Gregory Shepherd,2025-02-06,13352,103,52,0SANA,M,46-55,2025-07-28 10:03:04
3146,Barry Campbell,2025-08-24,1907,105,30,0SANA,M,46-55,2025-08-02 23:34:48
3147,Jacqueline Brown,2024-05-24,4946,104,57,0SANA,M,26-35,2025-09-04 01:25:03
3148,Kim Carter,2025-07-22,12733,104,47,61_90D,M,18-25,2025-08-13 13:12:54
3149,Patrick Rivera,2024-09-01,7397,104,56,0SANA,F,46-55,2025-08-18 13:38:27
3150,Savannah Fischer,2023-09-05,14846,105,77,0SANA,M,26-35,2025-08-22 01:43:52
3151,Kaitlin Snow,2024-02-17,12628,105,73,31_60D,F,36-45,2025-07-31 15:24:00
3152,Kayla Keith,2023-11-11,11245,104,97,0SANA,M,26-35,2025-08-06 21:22:31
3153,Michael Johnston,2025-04-13,1779,101,8,0SANA,F,36-45,2025-08-20 01:50:04
3154,Troy Harris,2024-11-15,8961,102,3,61_90D,M,36-45,2025-09-05 12:49:43
3155,Lisa Vasquez,2024-11-14,6279,102,41,31_60D,F,36-45,2025-08-02 00:31:01
3156,Stefanie Martinez,2025-08-11,7807,102,91,31_60D,F,36-45,2025-07-30 18:01:45
3157,Julia Gibson,2025-02-06,1556,102,21,61_90D,M,36-45,2025-07-30 09:03:22
3158,Sharon Johnson,2023-10-23,8442,105,70,0SANA,M,18-25,2025-08-27 03:43:09
3159,Charles Fuller,2025-04-30,15433,103,54,0SANA,M,26-35,2025-08-15 19:23:39
3160,Amanda Bradley,2023-11-20,17603,104,12,61_90D,M,46-55,2025-08-31 13:19:41
3161,Christine Reid,2025-07-12,15620,104,86,0SANA,F,56+,2025-09-02 10:17:50
3162,Benjamin Stevenson,2025-05-08,12498,102,97,31_60D,F,26-35,2025-09-02 12:16:58
3163,Evan Chan,2024-02-14,3377,101,16,0SANA,M,56+,2025-08-09 02:52:40
3164,Brandon Johnson,2024-09-08,12204,101,31,31_60D,F,26-35,2025-08-29 11:25:40
3165,Kristin Pacheco,2025-02-09,14666,104,60,0SANA,M,18-25,2025-08-29 22:03:01
3166,Steve Diaz,2023-12-24,5686,105,8,0SANA,M,36-45,2025-08-27 05:57:37
3167,Kaylee Baker DDS,2023-11-10,11183,104,76,0SANA,F,36-45,2025-08-21 04:30:35
3168,Danielle Gutierrez,2024-04-19,5848,104,35,0SANA,F,26-35,2025-08-20 08:55:54
3169,Stacie Hart,2024-05-28,15023,103,23,0SANA,F,36-45,2025-08-22 13:44:15
3170,John Miller,2024-03-12,8610,103,49,0SANA,M,46-55,2025-08-19 04:44:47
3171,Nicholas Diaz,2025-01-14,18380,104,-1,1_30D,M,36-45,2025-08-02 08:14:57
3172,Robert Woodard,2024-09-22,4504,104,48,1_30D,F,26-35,2025-08-15 01:55:41
3173,Jasmine Hodge,2023-10-31,5156,104,31,0SANA,M,18-25,2025-09-01 10:38:24
3174,Jessica Cox,2023-11-09,4090,102,40,61_90D,M,36-45,2025-08-12 08:56:03
3175,Lisa Wright,2024-07-16,9603,101,10,31_60D,F,18-25,2025-08-14 12:46:06
3176,Tammy Jordan,2025-07-17,8492,105,45,1_30D,F,46-55,2025-07-29 17:56:48
3177,Steve Baxter,2024-07-26,2181,102,2,0SANA,F,26-35,2025-07-29 04:18:57
3178,Jon Mejia,2024-01-08,1647,105,72,31_60D,M,26-35,2025-07-29 07:24:24
3179,Nathan Underwood,2025-07-29,18878,105,50,0SANA,M,26-35,2025-08-05 23:46:02
3180,Nicole Vazquez,2024-06-06,5618,104,13,0SANA,F,18-25,2025-08-25 23:06:39
3181,Jason Riggs,2024-10-08,19571,101,78,0SANA,M,18-25,2025-08-04 05:34:41
3182,Jenny Powell,2025-06-28,17826,103,39,0SANA,F,26-35,2025-07-30 17:37:58
3183,Helen Gilmore,2023-10-03,10458,103,30,0SANA,M,18-25,2025-08-19 06:45:15
3184,John Dean,2023-10-16,12051,104,91,61_90D,F,56+,2025-08-22 05:14:24
3185,Douglas Weaver,2025-04-25,19762,105,87,1_30D,F,36-45,2025-08-29 20:04:19
3186,Kevin Wilson,2023-12-19,13829,105,16,0SANA,M,56+,2025-08-19 05:43:25
3187,Peter Jackson,2025-08-23,12633,105,28,0SANA,F,36-45,2025-07-30 03:07:25
3188,Joshua Livingston,2023-09-18,4388,104,85,1_30D,F,36-45,2025-08-20 19:06:27
3189,Jeffrey Young,2024-01-14,6331,104,18,61_90D,M,46-55,2025-07-29 07:26:13
3190,Victor Brown,2024-11-12,16131,105,52,0SANA,M,18-25,2025-08-25 08:20:16
3191,Brittany Gibbs,2025-01-01,19079,103,-3,0SANA,F,36-45,2025-08-03 08:35:40
3192,Margaret Henry,2025-04-13,8941,105,77,31_60D,F,36-45,2025-07-30 02:11:15
3193,Roger Hernandez,2024-09-28,12553,102,18,0SANA,F,56+,2025-09-05 06:44:52
3194,Lisa Nelson,2024-06-02,4632,101,41,0SANA,F,46-55,2025-08-08 22:29:38
3195,Katelyn Barnes,2024-02-18,12232,101,62,1_30D,M,36-45,2025-08-08 12:47:37
3196,Allison Lopez,2024-01-07,6459,103,79,0SANA,F,26-35,2025-08-16 06:41:26
3197,Shawn Townsend,2024-10-22,13686,103,71,0SANA,F,36-45,2025-08-15 11:13:53
3198,Crystal Martinez,2025-05-05,11110,102,39,0SANA,M,36-45,2025-08-30 06:03:17
